   1.3835218e-05
   1.5214193e-05
   1.6104141e-05
   3.6635565e-05
   2.5190344e-05
   1.5047156e-05
   6.5838034e-05
   3.1486373e-05
   1.9732501e-05
   6.3344357e-05
   1.4685206e-05
   2.3322661e-05
   9.2244744e-05
   1.4676933e-04
   4.3116587e-05
   4.4928924e-05
   8.8504350e-06
   1.9897654e-05
   1.0478762e-04
   6.0177821e-06
   2.4496109e-05
   9.5149365e-05
   1.2955388e-04
   5.8845042e-05
   8.5828617e-05
   1.4249367e-05
   5.0698866e-05
   6.2994790e-06
   4.2681892e-05
   2.9144179e-05
   3.5252119e-05
   7.3468318e-05
   7.3200176e-05
   1.3580608e-05
   4.0260289e-05
   3.3651430e-05
   6.9847518e-06
   6.7753193e-05
   9.1617264e-05
   6.1550385e-06
   1.5714207e-04
   2.2718023e-05
   3.6388393e-05
   2.3104843e-05
   1.1916649e-04
   5.1231412e-06
   5.4173648e-05
   1.8244198e-05
   4.7161932e-05
   1.2941489e-04
   9.8937708e-05
   1.8180479e-05
   9.4937380e-05
   9.4980611e-05
   1.5001284e-05
   2.0815922e-05
   1.3967158e-04
   2.2427711e-05
   4.3716997e-05
   2.9576924e-05
   1.2406660e-04
   3.5338750e-06
   1.2788924e-05
   2.2095866e-05
   4.7890617e-05
   2.4874363e-05
   4.9704452e-05
   1.2791914e-04
   1.0610615e-04
   4.7175961e-05
   5.5591905e-05
   3.1400309e-05
   6.7834157e-05
   1.9854815e-05
   1.0469166e-04
   1.1817842e-05
   5.2270010e-05
   4.5102064e-05
   3.1739592e-05
   4.9509335e-05
   1.1100368e-05
   2.2445319e-05
   3.2503782e-06
   2.9132970e-05
   1.4126793e-05
   1.8494749e-05
   1.1916636e-05
   1.1876474e-04
   4.5790798e-05
   5.5675155e-05
   9.8496189e-05
   7.8576368e-05
